,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-43.0,-75.0,-14.0,-124.0,-131.0,-52.0,-9.0,-17.0,-98.0,119.0,28.0,-104.0,232.0,-18.0,25.0,2.0,45.0,35.0,50.0,-107.0,-93.0,-17.0,11.0,-64.0,-133.0,-120.0,48.0,29.0,-59.0,-103.0,-92.0,-62.0,23.0,-61.0,-2.0,-113.0,-38.0,-45.0,-61.0,-81.0,-93.0,-107.0,34.0,-117.0,32.0,-8.0,35.0,-42.0,12.0,-99.0,25.0,-94.0,-2.0,39.0,51.0,85.0,-80.0,-158.0,0.0,-116.0,20.0,-131.0,27.0,20.0,-137.0,-124.0,-62.0,-8.0,19.0,26.0,-128.0,-84.0,69.0,23.0,-95.0,13.0,25.0,-103.0,-118.0,-52.0,-84.0,20.0,-130.0,15.0,-132.0,41.0,-128.0,-159.0,-29.0,-76.0,-94.0,43.0,-11.0,71.0,-66.0,-78.0,-4.0,115.0,-66.0,25.0,28.0,15.0,40.0,52.0,82.0,-161.0,110.0,18.0,-21.0,29.0,-145.0,14.0,-112.0,73.0,-64.0,-114.0,-127.0,62.0,129.0,21.0,-37.0,19.0,-94.0,-38.0,-102.0,26.0,59.0,-68.0,19.0,-57.0,60.0,19.0,33.0,-52.0,29.0,-116.0,-80.0,-75.0,-155.0,13.0,14.0,-134.0,-124.0,-31.0,24.0,27.0,-68.0,-53.0,-79.0,-66.0,-89.0,34.0,20.0,32.0,-6.0,-34.0,28.0,-53.0,-148.0,-123.0,83.0,63.0,-102.0,-88.0,44.0,-113.0,-8.0,27.0,-88.0,-120.0,-103.0,27.0,-86.0,108.0,-96.0,-104.0,26.0,16.0,28.0,-79.0,-111.0,-9.0,-33.0,-5.0,-46.0,11.0,37.0,36.0,-150.0,74.0,-128.0,-35.0,7.0,-171.0,72.0,-117.0,-12.0,34.0,-115.0,-105.0
11,-39.0,-74.0,-13.0,-123.0,-131.0,-35.0,-10.0,-18.0,-97.0,120.0,28.0,-103.0,226.0,-19.0,24.0,11.0,44.0,36.0,51.0,-107.0,-93.0,-18.0,11.0,-64.0,-131.0,-119.0,47.0,33.0,-59.0,-102.0,-91.0,-113.0,23.0,-60.0,-4.0,-113.0,-29.0,-69.0,-74.0,-79.0,-93.0,-107.0,34.0,-116.0,32.0,1.0,35.0,-63.0,21.0,-98.0,23.0,-93.0,1.0,39.0,51.0,81.0,-79.0,-158.0,5.0,-115.0,18.0,-131.0,27.0,20.0,-135.0,-122.0,-61.0,-8.0,19.0,26.0,-128.0,-83.0,69.0,24.0,-94.0,12.0,25.0,-102.0,-118.0,-57.0,-80.0,20.0,-130.0,47.0,-132.0,35.0,-128.0,-158.0,-29.0,-54.0,-93.0,43.0,-4.0,71.0,-65.0,-78.0,-17.0,118.0,-57.0,24.0,41.0,15.0,40.0,52.0,81.0,-160.0,110.0,-5.0,-16.0,29.0,-144.0,12.0,-110.0,70.0,-54.0,-87.0,-125.0,33.0,127.0,21.0,-72.0,19.0,-93.0,-38.0,-101.0,26.0,59.0,-68.0,21.0,-79.0,59.0,25.0,37.0,-54.0,29.0,-114.0,-80.0,-75.0,-153.0,13.0,13.0,-133.0,-122.0,-9.0,24.0,26.0,-66.0,-36.0,-78.0,-65.0,-88.0,34.0,20.0,32.0,-1.0,-34.0,28.0,-58.0,-147.0,-122.0,81.0,65.0,-99.0,-88.0,44.0,-113.0,-46.0,27.0,-75.0,-119.0,-102.0,27.0,-86.0,124.0,-95.0,-103.0,26.0,16.0,28.0,-77.0,-146.0,5.0,-44.0,-5.0,-45.0,13.0,37.0,36.0,-149.0,74.0,-127.0,-50.0,-31.0,-163.0,72.0,-131.0,-32.0,34.0,-114.0,-106.0
12,-36.0,-73.0,-13.0,-123.0,-130.0,-7.0,-10.0,-18.0,-97.0,121.0,28.0,-103.0,220.0,-23.0,24.0,6.0,43.0,36.0,52.0,-106.0,-93.0,-18.0,14.0,-64.0,-130.0,-119.0,47.0,32.0,-60.0,-101.0,-91.0,-111.0,22.0,-61.0,-5.0,-112.0,-9.0,-82.0,-73.0,-77.0,-93.0,-107.0,34.0,-116.0,32.0,7.0,34.0,-92.0,23.0,-98.0,21.0,-92.0,4.0,39.0,51.0,82.0,-78.0,-158.0,7.0,-113.0,18.0,-130.0,27.0,20.0,-134.0,-121.0,-62.0,-8.0,18.0,26.0,-127.0,-80.0,68.0,24.0,-92.0,10.0,24.0,-101.0,-119.0,-60.0,-75.0,20.0,-125.0,60.0,-132.0,29.0,-128.0,-156.0,-28.0,-40.0,-94.0,48.0,-2.0,75.0,-64.0,-78.0,-14.0,119.0,-31.0,23.0,55.0,15.0,40.0,52.0,80.0,-159.0,110.0,-17.0,-16.0,29.0,-143.0,12.0,-110.0,67.0,-52.0,-51.0,-123.0,34.0,127.0,21.0,-85.0,19.0,-93.0,-36.0,-101.0,26.0,59.0,-68.0,21.0,-86.0,58.0,24.0,27.0,-61.0,29.0,-113.0,-80.0,-75.0,-150.0,12.0,13.0,-133.0,-120.0,0.0,24.0,25.0,-65.0,-9.0,-77.0,-65.0,-89.0,34.0,20.0,32.0,2.0,-33.0,28.0,-64.0,-147.0,-123.0,79.0,64.0,-97.0,-88.0,44.0,-113.0,-53.0,27.0,-59.0,-119.0,-100.0,27.0,-87.0,133.0,-95.0,-102.0,25.0,19.0,28.0,-75.0,-161.0,5.0,-40.0,-5.0,-43.0,14.0,37.0,36.0,-149.0,73.0,-126.0,-39.0,-55.0,-145.0,72.0,-129.0,-36.0,34.0,-113.0,-106.0
13,-33.0,-69.0,-12.0,-123.0,-130.0,-10.0,-9.0,-17.0,-96.0,122.0,28.0,-103.0,216.0,-18.0,23.0,11.0,43.0,36.0,54.0,-106.0,-93.0,-17.0,17.0,-64.0,-128.0,-118.0,47.0,32.0,-61.0,-101.0,-91.0,-111.0,22.0,-61.0,-4.0,-116.0,-3.0,-80.0,-73.0,-76.0,-93.0,-107.0,34.0,-117.0,32.0,8.0,33.0,-85.0,24.0,-98.0,19.0,-91.0,8.0,38.0,50.0,82.0,-78.0,-158.0,9.0,-112.0,17.0,-130.0,27.0,20.0,-134.0,-121.0,-62.0,-10.0,18.0,25.0,-127.0,-78.0,66.0,24.0,-91.0,12.0,24.0,-101.0,-119.0,-67.0,-74.0,15.0,-120.0,57.0,-132.0,27.0,-128.0,-155.0,-27.0,-42.0,-95.0,47.0,-5.0,73.0,-63.0,-79.0,-9.0,119.0,-28.0,23.0,53.0,15.0,40.0,51.0,78.0,-157.0,109.0,-17.0,-15.0,29.0,-143.0,13.0,-110.0,64.0,-58.0,-54.0,-122.0,26.0,126.0,21.0,-91.0,18.0,-93.0,-34.0,-100.0,26.0,59.0,-68.0,22.0,-86.0,56.0,24.0,29.0,-62.0,29.0,-112.0,-80.0,-73.0,-148.0,13.0,12.0,-133.0,-119.0,-12.0,24.0,25.0,-64.0,-12.0,-76.0,-66.0,-89.0,34.0,20.0,30.0,4.0,-31.0,27.0,-68.0,-146.0,-123.0,77.0,64.0,-95.0,-89.0,44.0,-113.0,-56.0,27.0,-54.0,-118.0,-100.0,27.0,-87.0,132.0,-95.0,-100.0,25.0,17.0,28.0,-74.0,-159.0,6.0,-35.0,-5.0,-42.0,15.0,37.0,36.0,-149.0,72.0,-125.0,-39.0,-50.0,-146.0,72.0,-127.0,-36.0,34.0,-113.0,-107.0
14,-31.0,-66.0,-12.0,-123.0,-130.0,-8.0,-9.0,-16.0,-96.0,118.0,28.0,-104.0,211.0,-13.0,23.0,14.0,43.0,36.0,53.0,-105.0,-93.0,-17.0,18.0,-64.0,-127.0,-118.0,47.0,32.0,-63.0,-100.0,-91.0,-110.0,21.0,-62.0,-5.0,-146.0,5.0,-78.0,-73.0,-75.0,-94.0,-106.0,34.0,-117.0,32.0,8.0,32.0,-82.0,19.0,-98.0,19.0,-90.0,12.0,37.0,50.0,82.0,-78.0,-158.0,11.0,-110.0,17.0,-128.0,27.0,20.0,-134.0,-120.0,-63.0,-13.0,18.0,24.0,-127.0,-76.0,65.0,24.0,-91.0,14.0,24.0,-101.0,-119.0,-76.0,-63.0,12.0,-115.0,59.0,-132.0,25.0,-127.0,-154.0,-27.0,-43.0,-91.0,47.0,-9.0,78.0,-63.0,-78.0,-1.0,119.0,-30.0,23.0,43.0,15.0,40.0,51.0,76.0,-156.0,109.0,-16.0,-13.0,29.0,-142.0,14.0,-109.0,62.0,-65.0,-51.0,-121.0,18.0,127.0,21.0,-91.0,18.0,-93.0,-32.0,-100.0,26.0,59.0,-68.0,16.0,-86.0,53.0,23.0,36.0,-62.0,29.0,-112.0,-80.0,-72.0,-144.0,15.0,12.0,-132.0,-118.0,-23.0,24.0,24.0,-63.0,-12.0,-75.0,-68.0,-89.0,34.0,19.0,32.0,5.0,-31.0,27.0,-71.0,-146.0,-124.0,76.0,65.0,-94.0,-89.0,44.0,-113.0,-61.0,27.0,-44.0,-117.0,-99.0,26.0,-88.0,132.0,-95.0,-99.0,25.0,17.0,28.0,-72.0,-155.0,8.0,-32.0,-5.0,-41.0,14.0,37.0,36.0,-149.0,72.0,-124.0,-39.0,-46.0,-146.0,71.0,-125.0,-36.0,34.0,-114.0,-106.0
15,-29.0,-65.0,-12.0,-123.0,-128.0,-13.0,-9.0,-13.0,-96.0,116.0,28.0,-105.0,207.0,-11.0,23.0,1.0,42.0,36.0,53.0,-104.0,-93.0,-17.0,17.0,-63.0,-127.0,-118.0,46.0,34.0,-63.0,-99.0,-91.0,-109.0,20.0,-64.0,-6.0,-144.0,14.0,-71.0,-72.0,-74.0,-95.0,-138.0,34.0,-117.0,32.0,5.0,31.0,-73.0,14.0,-97.0,17.0,-90.0,12.0,36.0,49.0,83.0,-77.0,-159.0,12.0,-110.0,16.0,-126.0,27.0,20.0,-135.0,-120.0,-64.0,-20.0,17.0,24.0,-127.0,-75.0,63.0,25.0,-90.0,15.0,24.0,-101.0,-119.0,-85.0,-52.0,4.0,-113.0,58.0,-131.0,23.0,-126.0,-153.0,-26.0,-47.0,-93.0,47.0,-12.0,80.0,-62.0,-78.0,-1.0,118.0,-23.0,22.0,39.0,15.0,40.0,51.0,70.0,-155.0,108.0,-7.0,-8.0,29.0,-142.0,14.0,-109.0,61.0,-71.0,-48.0,-121.0,7.0,127.0,21.0,-90.0,17.0,-93.0,-31.0,-99.0,26.0,59.0,-69.0,10.0,-86.0,51.0,22.0,29.0,-63.0,28.0,-112.0,-81.0,-71.0,-141.0,16.0,10.0,-130.0,-117.0,-42.0,24.0,24.0,-63.0,-17.0,-73.0,-70.0,-89.0,34.0,19.0,33.0,5.0,-30.0,27.0,-75.0,-146.0,-124.0,74.0,70.0,-93.0,-89.0,44.0,-113.0,-67.0,27.0,-39.0,-116.0,-99.0,26.0,-89.0,130.0,-94.0,-98.0,25.0,17.0,28.0,-72.0,-151.0,10.0,-30.0,-5.0,-42.0,13.0,36.0,36.0,-149.0,72.0,-124.0,-39.0,-39.0,-146.0,70.0,-123.0,-38.0,34.0,-114.0,-107.0
16,-24.0,-63.0,-13.0,-124.0,-93.0,-70.0,-9.0,-10.0,-96.0,111.0,28.0,-105.0,203.0,-12.0,23.0,18.0,41.0,36.0,54.0,-103.0,-93.0,-27.0,18.0,-76.0,-126.0,-118.0,45.0,34.0,-64.0,-98.0,-92.0,-83.0,16.0,-64.0,2.0,-66.0,-6.0,-15.0,-73.0,-74.0,-95.0,-137.0,34.0,-116.0,33.0,-9.0,30.0,-30.0,-18.0,-97.0,15.0,-90.0,-7.0,36.0,49.0,84.0,-77.0,-159.0,13.0,-109.0,16.0,-124.0,27.0,18.0,-135.0,-120.0,-64.0,-6.0,16.0,21.0,-126.0,-53.0,55.0,25.0,-88.0,16.0,25.0,-100.0,-119.0,-62.0,-75.0,-13.0,-80.0,44.0,-109.0,21.0,-125.0,-153.0,-26.0,-50.0,-46.0,23.0,-4.0,84.0,-62.0,-77.0,-1.0,118.0,-33.0,20.0,16.0,15.0,39.0,50.0,69.0,-154.0,108.0,6.0,16.0,29.0,-141.0,15.0,-108.0,59.0,-51.0,-56.0,-120.0,29.0,126.0,21.0,-59.0,14.0,-92.0,-30.0,-99.0,26.0,57.0,-69.0,12.0,-68.0,49.0,22.0,19.0,-56.0,28.0,-113.0,-81.0,-70.0,-127.0,16.0,9.0,-128.0,-117.0,-52.0,24.0,23.0,-62.0,-59.0,-72.0,-72.0,-88.0,29.0,18.0,33.0,6.0,-30.0,27.0,-72.0,-146.0,-123.0,73.0,72.0,-92.0,-89.0,43.0,-113.0,-98.0,26.0,-60.0,-115.0,-99.0,26.0,-90.0,113.0,-93.0,-97.0,25.0,18.0,28.0,-71.0,-117.0,-11.0,4.0,-5.0,-43.0,13.0,36.0,36.0,-150.0,67.0,-119.0,-74.0,2.0,-146.0,68.0,-69.0,-56.0,34.0,-114.0,-115.0
17,-19.0,-50.0,-13.0,-124.0,-29.0,-82.0,-10.0,-10.0,-96.0,94.0,18.0,-106.0,199.0,-15.0,23.0,18.0,41.0,36.0,57.0,-103.0,-93.0,-45.0,18.0,-46.0,-125.0,-118.0,39.0,-18.0,-65.0,-98.0,-93.0,-83.0,-64.0,-64.0,6.0,-25.0,-51.0,-14.0,-73.0,-75.0,-96.0,-133.0,34.0,-116.0,33.0,-37.0,29.0,-3.0,-78.0,-96.0,12.0,-90.0,-71.0,32.0,48.0,85.0,-78.0,-160.0,14.0,-108.0,16.0,-119.0,23.0,20.0,-135.0,-119.0,-65.0,-6.0,15.0,10.0,-126.0,-52.0,-2.0,26.0,-87.0,19.0,25.0,-100.0,-119.0,-33.0,-75.0,-31.0,-40.0,41.0,-81.0,20.0,-50.0,-152.0,-17.0,-39.0,11.0,22.0,-13.0,87.0,-62.0,-76.0,-13.0,118.0,-65.0,19.0,5.0,15.0,39.0,35.0,66.0,-154.0,98.0,17.0,26.0,29.0,-140.0,15.0,-108.0,57.0,-40.0,-91.0,-111.0,73.0,125.0,21.0,-54.0,-60.0,-92.0,-30.0,-98.0,26.0,58.0,-69.0,12.0,-31.0,48.0,22.0,-30.0,2.0,15.0,-113.0,-81.0,22.0,-16.0,17.0,9.0,-128.0,-116.0,-82.0,24.0,20.0,-62.0,-116.0,-71.0,-73.0,-88.0,19.0,18.0,35.0,7.0,-29.0,27.0,-75.0,-146.0,-123.0,70.0,70.0,-91.0,-90.0,43.0,-114.0,-99.0,21.0,1.0,-114.0,-99.0,26.0,-90.0,44.0,-93.0,-96.0,25.0,21.0,28.0,-70.0,-110.0,-59.0,14.0,-51.0,-42.0,14.0,35.0,36.0,-150.0,26.0,-79.0,-38.0,13.0,-151.0,67.0,21.0,-52.0,27.0,-113.0,-116.0
18,14.0,-4.0,-14.0,-124.0,-9.0,-83.0,-10.0,-15.0,-97.0,80.0,14.0,-107.0,173.0,-2.0,23.0,18.0,40.0,35.0,55.0,-94.0,-93.0,22.0,18.0,-1.0,-108.0,-118.0,36.0,-98.0,-66.0,-88.0,-94.0,-83.0,-101.0,-65.0,10.0,-16.0,-72.0,-1.0,-73.0,-74.0,-96.0,-73.0,34.0,-116.0,33.0,-38.0,29.0,-2.0,-128.0,-96.0,-6.0,-90.0,-108.0,30.0,38.0,85.0,-78.0,-160.0,14.0,-108.0,17.0,-52.0,-28.0,20.0,-136.0,-119.0,-65.0,-5.0,15.0,15.0,-126.0,-16.0,-74.0,26.0,-86.0,19.0,25.0,-100.0,-119.0,-18.0,-61.0,-89.0,-10.0,20.0,-35.0,19.0,40.0,-152.0,-16.0,18.0,14.0,4.0,-24.0,88.0,-62.0,-65.0,-21.0,103.0,-101.0,19.0,-8.0,15.0,39.0,35.0,7.0,-153.0,47.0,23.0,27.0,29.0,-88.0,15.0,-100.0,56.0,-36.0,-117.0,-104.0,95.0,124.0,11.0,-84.0,-91.0,-92.0,-29.0,-97.0,25.0,59.0,-69.0,12.0,-14.0,29.0,17.0,-50.0,14.0,-29.0,-113.0,-82.0,96.0,4.0,18.0,9.0,-114.0,-116.0,-89.0,23.0,18.0,-62.0,-133.0,-71.0,-73.0,-77.0,6.0,13.0,36.0,7.0,49.0,27.0,-56.0,-146.0,-124.0,69.0,70.0,-68.0,-90.0,44.0,-114.0,-100.0,15.0,21.0,16.0,-99.0,26.0,-90.0,-2.0,-93.0,-96.0,15.0,22.0,28.0,-70.0,-112.0,-59.0,23.0,-98.0,-42.0,15.0,33.0,36.0,-151.0,-41.0,-46.0,-8.0,15.0,-150.0,65.0,24.0,-43.0,20.0,-114.0,-117.0
19,15.0,1.0,-14.0,-124.0,-5.0,-108.0,-10.0,-16.0,-97.0,80.0,-19.0,-107.0,65.0,5.0,22.0,19.0,35.0,35.0,54.0,-37.0,-94.0,45.0,18.0,14.0,-77.0,-118.0,-4.0,-104.0,-66.0,-6.0,-94.0,-83.0,-124.0,-65.0,14.0,-7.0,-97.0,8.0,-73.0,-75.0,-96.0,-32.0,34.0,-116.0,33.0,-5.0,29.0,0.0,-128.0,-96.0,-16.0,-90.0,-111.0,32.0,5.0,85.0,-78.0,-160.0,15.0,-107.0,21.0,-23.0,-104.0,20.0,-136.0,-119.0,-66.0,-5.0,17.0,-4.0,-108.0,10.0,-74.0,27.0,-71.0,20.0,25.0,-100.0,-119.0,-18.0,-21.0,-97.0,-4.0,7.0,-14.0,17.0,47.0,-152.0,-16.0,18.0,24.0,11.0,-26.0,89.0,-62.0,-53.0,-31.0,72.0,-101.0,20.0,-9.0,15.0,30.0,1.0,-40.0,-153.0,-3.0,23.0,28.0,29.0,-6.0,15.0,-51.0,52.0,-38.0,-126.0,-13.0,100.0,124.0,11.0,-116.0,-109.0,-93.0,3.0,-58.0,24.0,59.0,-69.0,13.0,-10.0,3.0,16.0,-4.0,17.0,-94.0,-114.0,-83.0,116.0,20.0,19.0,9.0,-75.0,-94.0,-72.0,14.0,-57.0,-62.0,-134.0,-63.0,-73.0,-67.0,-55.0,10.0,37.0,8.0,91.0,15.0,-52.0,-146.0,-124.0,69.0,71.0,-13.0,-90.0,43.0,-114.0,-100.0,-18.0,21.0,19.0,-99.0,26.0,-91.0,-5.0,-63.0,-96.0,14.0,23.0,27.0,-69.0,-140.0,-8.0,23.0,-98.0,-41.0,15.0,32.0,27.0,-151.0,-81.0,-42.0,9.0,16.0,-147.0,59.0,51.0,-9.0,-40.0,-114.0,-117.0
20,20.0,3.0,-15.0,-124.0,-3.0,-108.0,-10.0,-17.0,-98.0,81.0,-47.0,-108.0,22.0,6.0,23.0,19.0,-10.0,33.0,52.0,2.0,-94.0,55.0,17.0,21.0,-15.0,-109.0,-45.0,-105.0,-67.0,42.0,-95.0,-85.0,-125.0,-65.0,16.0,-4.0,-125.0,13.0,-73.0,-75.0,-96.0,-29.0,34.0,-110.0,32.0,18.0,29.0,1.0,-128.0,-90.0,-28.0,-90.0,-112.0,36.0,-44.0,85.0,-79.0,-161.0,15.0,-80.0,22.0,-13.0,-118.0,20.0,-137.0,-118.0,-67.0,-5.0,17.0,-26.0,-107.0,10.0,-74.0,27.0,-27.0,20.0,21.0,-100.0,-119.0,-4.0,-16.0,-97.0,-3.0,49.0,-2.0,18.0,47.0,-152.0,-16.0,19.0,25.0,1.0,-36.0,90.0,-62.0,-39.0,-31.0,-28.0,-104.0,20.0,0.0,16.0,24.0,-27.0,-51.0,-66.0,-34.0,23.0,29.0,29.0,10.0,12.0,-13.0,47.0,-45.0,-144.0,-5.0,100.0,125.0,11.0,-117.0,-112.0,-92.0,115.0,-46.0,-55.0,59.0,-68.0,12.0,0.0,-19.0,-23.0,12.0,17.0,-105.0,-114.0,-83.0,129.0,20.0,20.0,9.0,-11.0,-15.0,-54.0,14.0,-105.0,-61.0,-134.0,-12.0,-73.0,-35.0,-72.0,10.0,39.0,9.0,102.0,2.0,-52.0,-146.0,-124.0,69.0,51.0,-13.0,-89.0,44.0,-114.0,-101.0,-51.0,20.0,20.0,-98.0,26.0,-92.0,0.0,9.0,-96.0,-10.0,23.0,25.0,-32.0,-147.0,10.0,23.0,-99.0,-40.0,15.0,24.0,21.0,-151.0,-102.0,-34.0,9.0,16.0,-147.0,59.0,54.0,14.0,-67.0,-114.0,-118.0
21,27.0,13.0,-15.0,-124.0,-2.0,-83.0,-11.0,-18.0,-98.0,107.0,-47.0,-108.0,7.0,7.0,23.0,21.0,-55.0,34.0,27.0,22.0,-94.0,59.0,17.0,29.0,-15.0,-56.0,-80.0,-106.0,-66.0,68.0,-94.0,-108.0,-125.0,-65.0,19.0,-2.0,-144.0,18.0,-73.0,-75.0,-96.0,-27.0,34.0,-15.0,-40.0,19.0,29.0,2.0,-128.0,-34.0,5.0,-90.0,-114.0,36.0,-93.0,85.0,-79.0,-161.0,14.0,-14.0,23.0,0.0,-119.0,20.0,-137.0,-118.0,-67.0,-5.0,18.0,-66.0,-109.0,10.0,-74.0,28.0,-12.0,21.0,15.0,-96.0,-120.0,-4.0,-16.0,-97.0,-2.0,55.0,-1.0,17.0,73.0,-146.0,45.0,20.0,25.0,8.0,-77.0,92.0,-62.0,-26.0,-31.0,-39.0,-117.0,19.0,20.0,16.0,24.0,-41.0,-69.0,11.0,-50.0,23.0,30.0,29.0,13.0,8.0,15.0,5.0,-22.0,-172.0,6.0,100.0,125.0,10.0,-117.0,-129.0,-92.0,129.0,-20.0,-110.0,59.0,-68.0,12.0,0.0,-21.0,-89.0,52.0,23.0,-110.0,-114.0,-83.0,129.0,23.0,21.0,9.0,-5.0,32.0,-14.0,-31.0,-117.0,-51.0,-135.0,31.0,-73.0,-21.0,-80.0,10.0,40.0,6.0,102.0,-39.0,-44.0,-146.0,-73.0,66.0,40.0,-34.0,-84.0,44.0,-114.0,-102.0,-90.0,20.0,21.0,-93.0,26.0,-93.0,4.0,21.0,-40.0,-84.0,23.0,19.0,31.0,-168.0,11.0,23.0,-99.0,-39.0,14.0,-65.0,-89.0,-148.0,-103.0,-79.0,-8.0,16.0,-32.0,33.0,56.0,15.0,-92.0,-114.0,-118.0
22,29.0,13.0,-15.0,-124.0,-1.0,40.0,-11.0,-18.0,-98.0,108.0,14.0,-109.0,21.0,7.0,22.0,21.0,-63.0,34.0,7.0,33.0,-95.0,63.0,17.0,36.0,12.0,1.0,-101.0,-107.0,-66.0,72.0,-94.0,-108.0,-118.0,-65.0,20.0,1.0,-145.0,18.0,-73.0,-75.0,-29.0,-26.0,35.0,22.0,-76.0,20.0,29.0,4.0,-75.0,7.0,14.0,-57.0,-115.0,36.0,-93.0,79.0,-79.0,-161.0,13.0,19.0,24.0,3.0,-119.0,20.0,-137.0,24.0,-68.0,-11.0,18.0,-94.0,-80.0,10.0,-74.0,29.0,11.0,21.0,-45.0,-3.0,-120.0,1.0,10.0,-97.0,-1.0,55.0,0.0,11.0,80.0,-121.0,140.0,21.0,25.0,3.0,-82.0,93.0,-63.0,-17.0,-31.0,-40.0,-118.0,19.0,27.0,16.0,24.0,-59.0,-70.0,18.0,-67.0,23.0,31.0,29.0,17.0,-16.0,16.0,-29.0,-16.0,-172.0,17.0,92.0,126.0,-3.0,-117.0,-130.0,-66.0,137.0,-31.0,-111.0,51.0,-69.0,-18.0,0.0,-24.0,-78.0,51.0,23.0,-111.0,-101.0,-82.0,116.0,23.0,22.0,9.0,13.0,36.0,6.0,-36.0,-124.0,58.0,-136.0,42.0,-73.0,-56.0,-80.0,19.0,41.0,-17.0,102.0,-88.0,-26.0,-122.0,-7.0,65.0,27.0,-58.0,-20.0,44.0,-114.0,-102.0,-102.0,0.0,21.0,-62.0,15.0,-93.0,-5.0,21.0,-8.0,-94.0,24.0,15.0,51.0,-173.0,11.0,23.0,-100.0,-35.0,13.0,-129.0,-149.0,-127.0,-103.0,-65.0,-19.0,17.0,24.0,3.0,57.0,16.0,-102.0,-114.0,-119.0
23,30.0,14.0,-15.0,-124.0,0.0,53.0,-12.0,-19.0,-98.0,112.0,19.0,-109.0,68.0,8.0,17.0,22.0,-63.0,33.0,3.0,34.0,-95.0,68.0,0.0,41.0,18.0,-5.0,-109.0,-107.0,-33.0,73.0,-94.0,-109.0,-88.0,-65.0,21.0,2.0,-145.0,24.0,55.0,-75.0,-22.0,-21.0,35.0,33.0,-77.0,21.0,24.0,5.0,-82.0,20.0,15.0,-1.0,-116.0,36.0,-93.0,60.0,-78.0,-161.0,11.0,24.0,25.0,6.0,-120.0,13.0,-137.0,31.0,-68.0,-21.0,18.0,-94.0,-47.0,-5.0,-70.0,30.0,17.0,21.0,-53.0,14.0,-120.0,5.0,6.0,-89.0,-1.0,56.0,1.0,9.0,73.0,-69.0,143.0,21.0,24.0,-4.0,-82.0,95.0,-63.0,-13.0,-32.0,-40.0,-118.0,22.0,29.0,16.0,24.0,-53.0,-70.0,18.0,-93.0,23.0,31.0,29.0,19.0,-79.0,16.0,-51.0,-16.0,-173.0,9.0,80.0,126.0,-61.0,-82.0,-130.0,-45.0,138.0,-28.0,-111.0,49.0,-69.0,-32.0,0.0,-24.0,-47.0,40.0,24.0,-111.0,-78.0,-27.0,116.0,23.0,24.0,9.0,30.0,56.0,8.0,14.0,-124.0,96.0,-136.0,54.0,-73.0,-49.0,-81.0,19.0,42.0,-9.0,102.0,-77.0,-35.0,-82.0,27.0,61.0,22.0,-69.0,-2.0,45.0,-114.0,-103.0,-102.0,-6.0,21.0,-24.0,-35.0,-93.0,-29.0,11.0,13.0,-94.0,24.0,-32.0,52.0,-173.0,12.0,23.0,-100.0,-36.0,11.0,-129.0,-154.0,-90.0,-103.0,-63.0,-15.0,18.0,25.0,49.0,59.0,18.0,-118.0,-115.0,-119.0
