,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,225.0,123.0,176.0,170.0,144.0,334.0,299.0,127.0,96.0,100.0,244.0,102.0,146.0,117.0,133.0,193.0,141.0,191.0,184.0,134.0,277.0,225.0,145.0,337.0,133.0,151.0,237.0,285.0,138.0,213.0,187.0,188.0,306.0,291.0,250.0,73.0,308.0,117.0,128.0,199.0,176.0,170.0,228.0,221.0,239.0,276.0,207.0,202.0,250.0,280.0,174.0,360.0,343.0,123.0,163.0,245.0,157.0,129.0,91.0,228.0,152.0,267.0,263.0,322.0,198.0,184.0,351.0,136.0,282.0,99.0,167.0,168.0,289.0,271.0,260.0,297.0,367.0,191.0,242.0,400.0,176.0,257.0,258.0,253.0,235.0,119.0,140.0,191.0,217.0,113.0,218.0,112.0,448.0,109.0,99.0,256.0,214.0,127.0,73.0,118.0,224.0,129.0,236.0,185.0,127.0,149.0,201.0,227.0,134.0,295.0,307.0,113.0,179.0,184.0,241.0,296.0,129.0,103.0,121.0,305.0,136.0,270.0,219.0,263.0,283.0,236.0,228.0,142.0,119.0,236.0,221.0,261.0,269.0,390.0,308.0,344.0,93.0,228.0,137.0,350.0,207.0,224.0,181.0,89.0,111.0,110.0,190.0,166.0,141.0,283.0,145.0,209.0,182.0,158.0,108.0,279.0,313.0,252.0,113.0,278.0,176.0,219.0,130.0,105.0,291.0,129.0,257.0,363.0,295.0,128.0,338.0,119.0,144.0,258.0,149.0,103.0,273.0,141.0,257.0,317.0,148.0,138.0,245.0,223.0,98.0,366.0,168.0,176.0,202.0,128.0,247.0,217.0,337.0,249.0,271.0,168.0,238.0,165.0,137.0,142.0
11,225.0,123.0,177.0,168.0,148.0,333.0,312.0,128.0,99.0,103.0,244.0,105.0,146.0,120.0,135.0,202.0,145.0,188.0,183.0,120.0,276.0,225.0,119.0,337.0,134.0,129.0,215.0,285.0,144.0,212.0,198.0,187.0,306.0,293.0,289.0,74.0,324.0,119.0,128.0,226.0,176.0,191.0,208.0,220.0,239.0,295.0,206.0,194.0,249.0,280.0,151.0,367.0,346.0,123.0,163.0,245.0,158.0,129.0,91.0,228.0,150.0,267.0,263.0,310.0,198.0,185.0,350.0,136.0,285.0,100.0,167.0,173.0,287.0,277.0,259.0,295.0,367.0,191.0,247.0,398.0,175.0,257.0,253.0,250.0,233.0,120.0,125.0,194.0,150.0,105.0,217.0,113.0,448.0,108.0,100.0,256.0,215.0,128.0,74.0,118.0,222.0,128.0,236.0,186.0,127.0,149.0,199.0,227.0,175.0,294.0,303.0,113.0,179.0,186.0,237.0,295.0,132.0,106.0,123.0,303.0,136.0,269.0,219.0,263.0,283.0,234.0,228.0,141.0,120.0,219.0,221.0,260.0,270.0,389.0,307.0,343.0,93.0,230.0,131.0,349.0,208.0,214.0,186.0,90.0,112.0,111.0,173.0,139.0,143.0,280.0,144.0,145.0,185.0,151.0,110.0,280.0,313.0,252.0,114.0,278.0,156.0,263.0,137.0,108.0,289.0,138.0,257.0,362.0,293.0,128.0,339.0,121.0,146.0,257.0,126.0,104.0,271.0,141.0,256.0,316.0,148.0,140.0,245.0,215.0,98.0,366.0,181.0,178.0,205.0,129.0,247.0,230.0,336.0,249.0,270.0,170.0,238.0,169.0,136.0,147.0
12,226.0,123.0,177.0,166.0,150.0,330.0,311.0,129.0,101.0,104.0,244.0,107.0,145.0,123.0,134.0,200.0,145.0,187.0,182.0,124.0,267.0,225.0,116.0,336.0,135.0,120.0,220.0,283.0,152.0,212.0,218.0,184.0,306.0,291.0,289.0,75.0,325.0,119.0,128.0,255.0,177.0,217.0,193.0,219.0,239.0,294.0,206.0,197.0,249.0,281.0,134.0,366.0,347.0,123.0,161.0,244.0,159.0,128.0,91.0,228.0,151.0,267.0,263.0,305.0,198.0,193.0,349.0,136.0,285.0,101.0,167.0,177.0,286.0,250.0,258.0,294.0,367.0,190.0,248.0,398.0,174.0,256.0,244.0,236.0,233.0,120.0,121.0,195.0,147.0,106.0,217.0,113.0,448.0,121.0,100.0,256.0,215.0,128.0,74.0,103.0,220.0,128.0,236.0,195.0,129.0,149.0,200.0,227.0,192.0,293.0,301.0,112.0,179.0,179.0,238.0,295.0,134.0,107.0,125.0,302.0,137.0,268.0,219.0,262.0,283.0,232.0,227.0,141.0,120.0,229.0,221.0,260.0,275.0,388.0,306.0,342.0,93.0,232.0,132.0,348.0,208.0,214.0,190.0,90.0,114.0,111.0,176.0,134.0,152.0,277.0,144.0,113.0,185.0,134.0,111.0,281.0,313.0,252.0,116.0,278.0,102.0,286.0,148.0,110.0,286.0,153.0,257.0,360.0,281.0,129.0,341.0,122.0,149.0,257.0,109.0,104.0,270.0,141.0,255.0,314.0,149.0,143.0,246.0,185.0,99.0,366.0,173.0,181.0,209.0,130.0,247.0,250.0,338.0,246.0,267.0,171.0,238.0,166.0,136.0,149.0
13,228.0,122.0,177.0,164.0,150.0,328.0,311.0,130.0,103.0,105.0,244.0,108.0,144.0,125.0,134.0,200.0,145.0,187.0,182.0,121.0,269.0,225.0,115.0,336.0,137.0,124.0,217.0,283.0,156.0,212.0,215.0,182.0,306.0,290.0,288.0,75.0,325.0,120.0,127.0,250.0,176.0,216.0,185.0,219.0,239.0,295.0,206.0,199.0,249.0,283.0,135.0,365.0,347.0,122.0,162.0,244.0,160.0,127.0,91.0,228.0,150.0,267.0,264.0,298.0,198.0,194.0,349.0,135.0,284.0,102.0,167.0,182.0,284.0,254.0,257.0,294.0,367.0,190.0,245.0,398.0,173.0,256.0,252.0,237.0,233.0,120.0,123.0,197.0,148.0,107.0,217.0,113.0,447.0,116.0,101.0,256.0,215.0,129.0,76.0,90.0,220.0,127.0,236.0,201.0,130.0,148.0,198.0,227.0,190.0,292.0,300.0,112.0,178.0,176.0,237.0,296.0,135.0,108.0,127.0,302.0,138.0,268.0,220.0,262.0,283.0,232.0,226.0,140.0,120.0,224.0,221.0,260.0,273.0,386.0,306.0,341.0,93.0,233.0,132.0,346.0,208.0,213.0,193.0,91.0,114.0,111.0,176.0,136.0,150.0,275.0,145.0,116.0,185.0,130.0,111.0,281.0,312.0,252.0,117.0,278.0,102.0,280.0,151.0,112.0,287.0,149.0,254.0,358.0,291.0,129.0,342.0,123.0,151.0,255.0,108.0,104.0,268.0,140.0,257.0,313.0,150.0,145.0,246.0,188.0,99.0,366.0,178.0,181.0,207.0,132.0,247.0,245.0,341.0,243.0,266.0,170.0,237.0,165.0,135.0,151.0
14,229.0,121.0,158.0,169.0,151.0,326.0,310.0,130.0,103.0,108.0,244.0,107.0,143.0,127.0,133.0,200.0,151.0,194.0,182.0,113.0,268.0,225.0,115.0,336.0,138.0,126.0,224.0,282.0,162.0,212.0,214.0,181.0,306.0,289.0,288.0,76.0,316.0,120.0,127.0,246.0,175.0,211.0,172.0,220.0,239.0,295.0,206.0,197.0,248.0,285.0,138.0,365.0,346.0,121.0,162.0,243.0,160.0,127.0,92.0,228.0,150.0,267.0,264.0,296.0,198.0,197.0,348.0,134.0,284.0,103.0,166.0,185.0,283.0,256.0,256.0,293.0,366.0,191.0,244.0,397.0,173.0,256.0,258.0,238.0,234.0,120.0,124.0,199.0,148.0,107.0,217.0,113.0,446.0,110.0,101.0,256.0,215.0,129.0,77.0,92.0,219.0,127.0,236.0,205.0,132.0,147.0,195.0,227.0,190.0,291.0,300.0,113.0,176.0,176.0,237.0,297.0,136.0,108.0,127.0,302.0,139.0,268.0,220.0,262.0,283.0,231.0,225.0,139.0,119.0,223.0,221.0,261.0,272.0,385.0,306.0,340.0,93.0,234.0,132.0,341.0,208.0,214.0,196.0,91.0,114.0,111.0,180.0,134.0,146.0,273.0,145.0,115.0,186.0,123.0,112.0,283.0,302.0,252.0,119.0,278.0,102.0,276.0,157.0,113.0,288.0,148.0,253.0,355.0,295.0,129.0,343.0,123.0,150.0,253.0,108.0,104.0,267.0,139.0,260.0,311.0,150.0,147.0,244.0,193.0,98.0,366.0,185.0,181.0,204.0,134.0,247.0,256.0,343.0,239.0,265.0,169.0,237.0,162.0,133.0,151.0
15,231.0,119.0,133.0,173.0,151.0,325.0,310.0,131.0,103.0,111.0,244.0,107.0,143.0,128.0,133.0,202.0,155.0,204.0,181.0,114.0,267.0,225.0,114.0,336.0,138.0,128.0,225.0,281.0,166.0,213.0,213.0,180.0,306.0,289.0,288.0,76.0,308.0,121.0,126.0,233.0,174.0,200.0,169.0,216.0,239.0,299.0,206.0,192.0,248.0,286.0,139.0,364.0,343.0,121.0,164.0,243.0,160.0,127.0,91.0,228.0,150.0,267.0,263.0,298.0,198.0,203.0,344.0,133.0,281.0,104.0,166.0,187.0,282.0,268.0,256.0,292.0,365.0,180.0,242.0,396.0,173.0,256.0,258.0,242.0,234.0,120.0,126.0,200.0,156.0,107.0,217.0,114.0,442.0,105.0,101.0,255.0,210.0,131.0,79.0,94.0,219.0,126.0,236.0,214.0,132.0,146.0,198.0,226.0,192.0,292.0,300.0,113.0,175.0,176.0,236.0,297.0,136.0,109.0,127.0,302.0,140.0,268.0,219.0,261.0,283.0,231.0,224.0,138.0,119.0,217.0,221.0,262.0,269.0,384.0,305.0,339.0,92.0,232.0,132.0,340.0,205.0,199.0,199.0,91.0,115.0,110.0,185.0,138.0,143.0,273.0,145.0,118.0,187.0,114.0,111.0,284.0,303.0,252.0,120.0,278.0,104.0,267.0,164.0,114.0,288.0,145.0,253.0,352.0,309.0,129.0,344.0,123.0,149.0,253.0,108.0,104.0,266.0,138.0,263.0,310.0,150.0,149.0,243.0,199.0,98.0,365.0,189.0,179.0,201.0,135.0,245.0,258.0,341.0,236.0,265.0,164.0,237.0,159.0,131.0,152.0
16,232.0,118.0,135.0,177.0,151.0,318.0,310.0,152.0,104.0,113.0,244.0,107.0,143.0,130.0,132.0,265.0,160.0,262.0,180.0,156.0,274.0,225.0,114.0,336.0,138.0,157.0,179.0,281.0,170.0,212.0,189.0,179.0,306.0,289.0,245.0,76.0,254.0,121.0,126.0,196.0,173.0,138.0,145.0,214.0,239.0,302.0,206.0,155.0,241.0,287.0,152.0,364.0,283.0,120.0,164.0,243.0,159.0,126.0,91.0,228.0,151.0,267.0,263.0,296.0,198.0,224.0,343.0,132.0,238.0,105.0,166.0,189.0,281.0,283.0,256.0,288.0,365.0,176.0,242.0,390.0,173.0,256.0,264.0,266.0,236.0,120.0,198.0,200.0,174.0,107.0,217.0,115.0,369.0,105.0,101.0,255.0,125.0,132.0,80.0,103.0,219.0,126.0,236.0,239.0,133.0,147.0,202.0,225.0,160.0,292.0,301.0,113.0,174.0,190.0,235.0,297.0,137.0,110.0,127.0,300.0,140.0,268.0,219.0,262.0,283.0,232.0,221.0,137.0,119.0,166.0,221.0,263.0,258.0,383.0,304.0,338.0,92.0,233.0,136.0,339.0,205.0,213.0,201.0,91.0,115.0,111.0,204.0,169.0,141.0,273.0,145.0,154.0,187.0,112.0,112.0,284.0,301.0,240.0,121.0,277.0,144.0,216.0,140.0,114.0,288.0,145.0,253.0,347.0,312.0,129.0,345.0,123.0,148.0,253.0,108.0,103.0,261.0,138.0,264.0,308.0,150.0,151.0,242.0,224.0,97.0,365.0,166.0,176.0,183.0,136.0,245.0,235.0,341.0,235.0,264.0,156.0,237.0,157.0,129.0,154.0
17,232.0,117.0,252.0,183.0,151.0,315.0,311.0,216.0,104.0,115.0,244.0,107.0,144.0,130.0,132.0,293.0,154.0,280.0,180.0,222.0,282.0,225.0,114.0,329.0,138.0,226.0,175.0,281.0,174.0,206.0,202.0,179.0,305.0,288.0,169.0,76.0,177.0,121.0,125.0,164.0,171.0,105.0,151.0,206.0,239.0,300.0,206.0,132.0,237.0,288.0,217.0,364.0,186.0,120.0,166.0,247.0,159.0,126.0,91.0,228.0,151.0,266.0,263.0,295.0,198.0,245.0,343.0,132.0,181.0,106.0,166.0,190.0,280.0,287.0,256.0,288.0,353.0,176.0,234.0,389.0,173.0,256.0,269.0,270.0,237.0,120.0,207.0,200.0,206.0,119.0,216.0,116.0,309.0,105.0,101.0,249.0,115.0,133.0,84.0,171.0,219.0,126.0,236.0,238.0,134.0,147.0,202.0,225.0,124.0,292.0,303.0,113.0,174.0,191.0,235.0,298.0,137.0,110.0,127.0,298.0,140.0,268.0,219.0,262.0,283.0,232.0,221.0,137.0,119.0,133.0,211.0,263.0,210.0,382.0,304.0,333.0,92.0,233.0,142.0,338.0,205.0,213.0,200.0,91.0,116.0,111.0,225.0,176.0,145.0,274.0,145.0,189.0,187.0,134.0,111.0,285.0,298.0,238.0,121.0,277.0,192.0,156.0,140.0,115.0,288.0,156.0,253.0,273.0,313.0,129.0,346.0,123.0,149.0,253.0,108.0,103.0,261.0,137.0,265.0,302.0,150.0,165.0,236.0,231.0,98.0,365.0,151.0,181.0,180.0,211.0,245.0,210.0,341.0,221.0,261.0,140.0,237.0,168.0,127.0,156.0
18,233.0,115.0,296.0,189.0,151.0,312.0,311.0,240.0,104.0,189.0,244.0,107.0,143.0,132.0,131.0,276.0,161.0,307.0,180.0,234.0,295.0,225.0,113.0,252.0,138.0,242.0,171.0,280.0,183.0,200.0,214.0,179.0,293.0,287.0,163.0,76.0,172.0,120.0,125.0,160.0,170.0,104.0,124.0,182.0,239.0,302.0,206.0,119.0,189.0,288.0,240.0,363.0,165.0,121.0,164.0,249.0,158.0,125.0,92.0,218.0,152.0,267.0,263.0,294.0,198.0,263.0,339.0,132.0,148.0,119.0,166.0,191.0,280.0,288.0,255.0,280.0,312.0,176.0,242.0,387.0,173.0,255.0,270.0,272.0,239.0,120.0,215.0,199.0,290.0,119.0,216.0,123.0,233.0,120.0,101.0,244.0,114.0,227.0,113.0,204.0,218.0,126.0,236.0,205.0,230.0,146.0,203.0,196.0,110.0,291.0,304.0,113.0,174.0,191.0,235.0,298.0,137.0,110.0,127.0,294.0,140.0,268.0,220.0,263.0,283.0,233.0,220.0,137.0,118.0,124.0,165.0,263.0,181.0,378.0,304.0,332.0,91.0,235.0,154.0,336.0,209.0,213.0,199.0,91.0,116.0,111.0,244.0,191.0,152.0,274.0,146.0,225.0,187.0,158.0,111.0,285.0,254.0,198.0,121.0,277.0,192.0,132.0,125.0,115.0,288.0,173.0,253.0,224.0,313.0,129.0,346.0,123.0,148.0,253.0,181.0,103.0,253.0,137.0,266.0,283.0,150.0,225.0,227.0,240.0,98.0,349.0,150.0,184.0,177.0,266.0,245.0,161.0,341.0,207.0,261.0,139.0,236.0,173.0,127.0,172.0
19,207.0,115.0,304.0,193.0,151.0,304.0,311.0,248.0,104.0,207.0,244.0,106.0,143.0,223.0,131.0,238.0,161.0,309.0,180.0,240.0,296.0,225.0,114.0,191.0,138.0,243.0,168.0,281.0,207.0,189.0,222.0,179.0,283.0,288.0,163.0,76.0,171.0,120.0,124.0,142.0,170.0,103.0,117.0,124.0,234.0,302.0,206.0,119.0,148.0,289.0,265.0,320.0,149.0,121.0,155.0,250.0,158.0,125.0,92.0,218.0,153.0,267.0,261.0,292.0,198.0,264.0,339.0,133.0,127.0,120.0,167.0,191.0,280.0,282.0,240.0,179.0,271.0,172.0,247.0,374.0,173.0,255.0,272.0,274.0,240.0,120.0,214.0,188.0,310.0,119.0,216.0,128.0,196.0,186.0,100.0,227.0,114.0,291.0,155.0,207.0,220.0,125.0,169.0,146.0,256.0,146.0,203.0,125.0,108.0,291.0,304.0,113.0,173.0,193.0,234.0,302.0,137.0,110.0,128.0,260.0,141.0,268.0,221.0,263.0,247.0,232.0,219.0,138.0,118.0,123.0,159.0,263.0,148.0,370.0,305.0,331.0,92.0,236.0,159.0,335.0,209.0,213.0,183.0,91.0,132.0,111.0,223.0,196.0,161.0,274.0,146.0,233.0,177.0,175.0,111.0,285.0,199.0,160.0,121.0,274.0,193.0,132.0,124.0,116.0,289.0,182.0,253.0,209.0,313.0,128.0,347.0,124.0,148.0,253.0,189.0,103.0,238.0,136.0,267.0,249.0,149.0,289.0,207.0,248.0,166.0,302.0,149.0,184.0,175.0,273.0,244.0,148.0,344.0,187.0,252.0,115.0,236.0,168.0,126.0,176.0
20,138.0,114.0,312.0,194.0,151.0,243.0,315.0,247.0,112.0,211.0,244.0,106.0,144.0,262.0,131.0,205.0,160.0,313.0,180.0,244.0,297.0,225.0,113.0,190.0,138.0,244.0,167.0,282.0,217.0,202.0,236.0,179.0,245.0,286.0,147.0,76.0,169.0,120.0,124.0,142.0,169.0,102.0,107.0,123.0,226.0,306.0,205.0,118.0,138.0,290.0,267.0,294.0,148.0,121.0,140.0,251.0,158.0,125.0,170.0,216.0,154.0,267.0,261.0,293.0,198.0,264.0,343.0,133.0,127.0,155.0,167.0,190.0,280.0,294.0,199.0,173.0,266.0,168.0,254.0,362.0,173.0,244.0,273.0,277.0,240.0,120.0,212.0,165.0,312.0,119.0,212.0,151.0,196.0,186.0,101.0,202.0,113.0,294.0,158.0,207.0,220.0,124.0,112.0,138.0,258.0,146.0,203.0,105.0,106.0,291.0,304.0,112.0,173.0,193.0,234.0,303.0,137.0,110.0,133.0,221.0,141.0,265.0,221.0,264.0,183.0,232.0,184.0,144.0,117.0,123.0,128.0,263.0,132.0,362.0,305.0,330.0,92.0,236.0,162.0,318.0,208.0,213.0,146.0,91.0,164.0,111.0,251.0,200.0,168.0,274.0,146.0,242.0,173.0,175.0,111.0,285.0,170.0,142.0,141.0,265.0,193.0,132.0,124.0,147.0,289.0,212.0,253.0,207.0,313.0,128.0,347.0,124.0,153.0,253.0,212.0,103.0,224.0,136.0,268.0,206.0,149.0,296.0,159.0,261.0,196.0,201.0,149.0,184.0,173.0,277.0,244.0,147.0,344.0,174.0,252.0,147.0,236.0,163.0,126.0,178.0
21,137.0,114.0,316.0,196.0,151.0,178.0,316.0,253.0,167.0,214.0,244.0,106.0,143.0,265.0,131.0,193.0,160.0,313.0,180.0,247.0,299.0,225.0,113.0,189.0,138.0,244.0,165.0,282.0,221.0,215.0,264.0,169.0,219.0,288.0,140.0,76.0,168.0,120.0,124.0,141.0,169.0,101.0,157.0,122.0,192.0,306.0,178.0,117.0,137.0,291.0,275.0,264.0,147.0,121.0,128.0,251.0,157.0,124.0,201.0,216.0,155.0,267.0,252.0,294.0,199.0,264.0,344.0,170.0,126.0,187.0,167.0,188.0,280.0,306.0,234.0,187.0,232.0,135.0,256.0,347.0,172.0,190.0,273.0,280.0,240.0,120.0,212.0,113.0,312.0,107.0,206.0,150.0,196.0,177.0,101.0,138.0,113.0,304.0,167.0,220.0,221.0,123.0,111.0,138.0,262.0,146.0,203.0,104.0,106.0,290.0,303.0,112.0,172.0,192.0,234.0,303.0,137.0,113.0,175.0,185.0,161.0,261.0,222.0,264.0,140.0,232.0,177.0,202.0,117.0,122.0,152.0,263.0,132.0,219.0,310.0,234.0,91.0,237.0,212.0,335.0,208.0,219.0,133.0,91.0,189.0,111.0,261.0,201.0,164.0,274.0,146.0,242.0,184.0,180.0,111.0,285.0,157.0,142.0,194.0,274.0,202.0,131.0,123.0,216.0,290.0,261.0,253.0,205.0,313.0,127.0,347.0,137.0,164.0,249.0,217.0,103.0,238.0,136.0,269.0,187.0,149.0,317.0,152.0,237.0,202.0,186.0,149.0,184.0,172.0,277.0,243.0,146.0,345.0,173.0,244.0,155.0,236.0,171.0,125.0,179.0
22,136.0,114.0,318.0,198.0,193.0,170.0,317.0,253.0,211.0,217.0,243.0,106.0,143.0,266.0,131.0,192.0,160.0,314.0,180.0,249.0,300.0,225.0,113.0,189.0,149.0,244.0,164.0,283.0,222.0,210.0,264.0,179.0,187.0,288.0,186.0,76.0,168.0,120.0,124.0,141.0,169.0,101.0,170.0,122.0,198.0,308.0,108.0,117.0,137.0,292.0,275.0,212.0,147.0,121.0,128.0,251.0,157.0,124.0,204.0,211.0,156.0,268.0,145.0,295.0,199.0,264.0,347.0,216.0,126.0,187.0,168.0,186.0,280.0,308.0,251.0,282.0,231.0,117.0,256.0,284.0,172.0,145.0,273.0,282.0,240.0,192.0,213.0,109.0,311.0,106.0,190.0,166.0,196.0,179.0,101.0,127.0,113.0,304.0,175.0,222.0,222.0,123.0,111.0,137.0,262.0,145.0,204.0,104.0,106.0,291.0,302.0,112.0,172.0,192.0,234.0,304.0,136.0,131.0,234.0,155.0,192.0,205.0,223.0,264.0,139.0,232.0,163.0,246.0,117.0,122.0,146.0,263.0,132.0,167.0,311.0,225.0,91.0,237.0,256.0,337.0,208.0,219.0,133.0,91.0,215.0,111.0,261.0,203.0,168.0,274.0,145.0,256.0,187.0,181.0,161.0,283.0,157.0,134.0,219.0,277.0,219.0,131.0,122.0,243.0,290.0,286.0,257.0,203.0,305.0,127.0,347.0,239.0,168.0,243.0,222.0,114.0,263.0,136.0,270.0,186.0,148.0,328.0,144.0,153.0,211.0,185.0,149.0,184.0,171.0,277.0,205.0,146.0,346.0,171.0,206.0,167.0,236.0,183.0,124.0,180.0
23,135.0,114.0,319.0,201.0,213.0,170.0,317.0,255.0,237.0,219.0,243.0,107.0,144.0,267.0,131.0,192.0,161.0,314.0,180.0,251.0,301.0,225.0,113.0,189.0,154.0,245.0,163.0,283.0,225.0,210.0,265.0,181.0,162.0,288.0,241.0,83.0,167.0,120.0,124.0,141.0,169.0,101.0,207.0,121.0,196.0,308.0,108.0,116.0,136.0,293.0,293.0,183.0,146.0,121.0,128.0,250.0,157.0,124.0,204.0,176.0,158.0,269.0,138.0,295.0,198.0,264.0,346.0,230.0,126.0,211.0,169.0,184.0,280.0,310.0,255.0,290.0,232.0,110.0,257.0,251.0,172.0,162.0,273.0,284.0,240.0,235.0,214.0,109.0,308.0,106.0,161.0,162.0,196.0,142.0,113.0,126.0,113.0,305.0,177.0,225.0,222.0,123.0,110.0,136.0,262.0,145.0,204.0,104.0,106.0,290.0,302.0,112.0,171.0,185.0,234.0,305.0,136.0,173.0,255.0,155.0,188.0,182.0,223.0,264.0,138.0,231.0,174.0,268.0,117.0,122.0,134.0,263.0,148.0,167.0,311.0,227.0,91.0,238.0,279.0,335.0,208.0,213.0,131.0,91.0,228.0,111.0,261.0,204.0,165.0,274.0,204.0,257.0,187.0,187.0,242.0,237.0,156.0,134.0,222.0,274.0,220.0,131.0,122.0,249.0,290.0,286.0,258.0,202.0,291.0,126.0,347.0,268.0,153.0,218.0,223.0,159.0,265.0,136.0,270.0,186.0,148.0,318.0,159.0,150.0,211.0,184.0,149.0,184.0,169.0,277.0,190.0,145.0,346.0,170.0,217.0,173.0,205.0,184.0,123.0,180.0
24,136.0,114.0,320.0,203.0,190.0,154.0,318.0,254.0,238.0,220.0,221.0,110.0,144.0,268.0,148.0,191.0,161.0,311.0,180.0,253.0,302.0,225.0,113.0,189.0,149.0,245.0,162.0,283.0,226.0,201.0,266.0,181.0,146.0,286.0,276.0,111.0,166.0,120.0,123.0,142.0,168.0,100.0,231.0,121.0,190.0,308.0,115.0,116.0,135.0,293.0,294.0,169.0,146.0,122.0,128.0,215.0,157.0,125.0,192.0,175.0,159.0,269.0,128.0,295.0,198.0,264.0,343.0,247.0,126.0,222.0,170.0,182.0,279.0,312.0,256.0,290.0,237.0,110.0,258.0,222.0,173.0,198.0,273.0,285.0,240.0,246.0,215.0,109.0,269.0,106.0,139.0,157.0,195.0,115.0,213.0,126.0,113.0,305.0,178.0,228.0,222.0,122.0,110.0,136.0,262.0,146.0,199.0,104.0,106.0,286.0,304.0,112.0,162.0,177.0,235.0,306.0,136.0,203.0,275.0,155.0,180.0,171.0,224.0,263.0,138.0,200.0,190.0,285.0,158.0,121.0,140.0,263.0,178.0,166.0,312.0,207.0,91.0,239.0,270.0,335.0,208.0,213.0,130.0,108.0,228.0,116.0,261.0,205.0,153.0,274.0,308.0,258.0,187.0,190.0,243.0,265.0,156.0,134.0,227.0,237.0,220.0,131.0,122.0,249.0,291.0,287.0,259.0,200.0,280.0,126.0,347.0,269.0,153.0,225.0,224.0,167.0,266.0,135.0,270.0,185.0,148.0,317.0,189.0,150.0,211.0,183.0,156.0,184.0,169.0,278.0,183.0,145.0,347.0,168.0,225.0,174.0,224.0,185.0,123.0,179.0
25,136.0,114.0,321.0,205.0,163.0,166.0,318.0,246.0,239.0,220.0,178.0,115.0,143.0,269.0,196.0,191.0,162.0,313.0,180.0,255.0,302.0,225.0,113.0,189.0,139.0,245.0,162.0,282.0,226.0,181.0,266.0,183.0,145.0,274.0,278.0,137.0,166.0,120.0,128.0,151.0,168.0,100.0,233.0,121.0,184.0,309.0,108.0,116.0,134.0,293.0,295.0,168.0,146.0,123.0,128.0,219.0,157.0,162.0,194.0,175.0,160.0,270.0,118.0,294.0,199.0,265.0,340.0,243.0,126.0,224.0,171.0,179.0,280.0,313.0,256.0,290.0,231.0,110.0,258.0,205.0,172.0,207.0,273.0,286.0,240.0,243.0,217.0,113.0,290.0,107.0,133.0,140.0,195.0,108.0,213.0,126.0,113.0,305.0,179.0,231.0,222.0,122.0,109.0,135.0,262.0,203.0,193.0,104.0,106.0,256.0,304.0,112.0,158.0,172.0,236.0,307.0,136.0,213.0,275.0,166.0,176.0,167.0,225.0,253.0,138.0,205.0,204.0,304.0,195.0,121.0,147.0,263.0,194.0,166.0,311.0,220.0,91.0,240.0,251.0,332.0,208.0,219.0,129.0,114.0,228.0,120.0,250.0,205.0,155.0,274.0,317.0,259.0,187.0,191.0,244.0,274.0,156.0,134.0,225.0,193.0,221.0,131.0,121.0,249.0,293.0,289.0,259.0,199.0,266.0,126.0,305.0,269.0,152.0,224.0,225.0,182.0,267.0,136.0,271.0,185.0,148.0,301.0,195.0,149.0,211.0,183.0,162.0,184.0,168.0,279.0,178.0,144.0,348.0,168.0,220.0,174.0,226.0,185.0,122.0,179.0
